orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
5944,2015-03-08 18:29:27,5d4a87700d382cb69ebf2174f58678ab,e8526a5e269a46a5641dc3dc80afc5c2,4.12,2.06,1.88,0,bc9a47aafbf15f17451830057947f0a3,b78123c345b9f8a300a7fac7a735a8bd
1028,2015-01-16 16:25:17,5d323f6e92b9fc57cbd3c08084ffe50a,fc8c14f89a7177f4ac295e464f90c47f,4.270183704341519,1.90752598460236,1.9066447207636827,1,2ef931ec37855444a94b2e752e32d96e,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3530,2015-02-13 10:59:12,b58f1cb265d1596a080c854018aa2068,ae5ecee0872812efa6dba7f6f6e534b4,3.43,1.24,0.94,0,b1f57b4c3876f032a2b0ea1f714b0940,796c5815752a170021838a78bf7fab34
3453,2015-03-05 00:21:53,0f60a2d8e8e469529cfdf5f8bb0ffeb0,349ce60c4264c7de983f5bd5a47897ab,4.957590914174697,2.849463396752768,1.272217283268982,0,766fb91efebff83f298f780e7524b276,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
563,2015-02-08 10:35:36,11c77544b0cbdf2c9698b53a849b504a,c991a8f73f22a9194d41ff1ebb9c8bdb,3.5664534164943493,1.473125464550331,1.2638855946359395,0,94a7d11a8972ed94819c748a1d1b42f8,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
3899,2015-03-09 10:24:48,ca62d366ff625c54f241ea96e024dfd0,dc5ae92c0405d739143cf235c0749825,2.98437289448537,8.064381433755651,1.8776921817362604,0,8b16792370dc690d13ce72acbd7900a6,b7e3b0110f96213f5087034b92be487a
2019,2015-01-28 14:59:52,87003f92ee874efeee7d92d2df5169b1,8da9d1875340416f72381b804ec9aeab,7.41,3.7,0.63,0,550ab141149423d8eacbae97d6796882,b7e3b0110f96213f5087034b92be487a
743,2015-01-11 21:25:11,43045d4d51dfaec23f658429db427822,74cef4be81774e773f6a3f7a9bf243b4,2.59,1.3,1.26,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
3843,2015-02-17 16:29:51,8cdec5c60ac4348bfa4241919c942188,c4ce12256cc49df1a8d086fd87838fe5,4.17,2.08,1.26,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
250,2015-01-07 21:54:06,ad87ec10b1154cb5175a0283dc3f7f9b,fa45e953459dfb9aa5b704d0d6babb8b,2.73,1.36,0.63,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
2590,2015-02-05 10:34:39,452fbaebd4fc0b3af0d5dc8c3537d9e0,7bbe2c0fcea86b67e6a03b27238fc4a8,4.726226390175385,2.4588133293424157,1.2636398875351318,0,0b7f142705b7a211fbd80cbcf1801d21,b7e3b0110f96213f5087034b92be487a
4622,2015-02-24 18:22:06,229bf14ed40b685204af945932406ed8,ef857420915691cf6e65b3723d970777,3.15,1.96,1.57,0,f8ba668bc631529702741e476c6d81c0,796c5815752a170021838a78bf7fab34
2544,2015-02-02 14:41:40,e3be775cca770a3db2793ec0728e45cc,89d62b666d585f03f262b1f6a6abdd2c,3.24,5.4,1.57,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
1389,2015-01-19 19:18:09,6a9a2c79b68f32ca57333c0e15a24c3e,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
121,2015-03-08 23:11:38,e10c0b253655481f826eba4bce0e8519,dbd11b6800746a6eef224063f884c9ba,4.252784112699491,3.050324364556628,1.272604582305586,0,bc9a47aafbf15f17451830057947f0a3,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2893,2015-01-24 12:17:24,4b7ae2b3b763d598011429c0cb06340c,c064a7f10b0ab4f795fd416fe7818d6d,3.309140752217571,8.597442424224583,0.9714213870877744,1,443cdbe7628a33457d2822ed1ed36a54,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
6048,2015-03-09 21:55:52,2c5e9d0d342a3df2c73b9a1ecd62b76f,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
2881,2015-02-05 16:44:18,59830daa0a94ee1c3396bf8c58995700,349ce60c4264c7de983f5bd5a47897ab,4.91,6.13,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
2574,2015-02-11 22:20:53,76cdf58207833c74a2d7bc63b02f398a,0a0a18c1985e5a2580968bbc90492574,2.479363659133675,0.906486573006615,0.9723696369172264,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
491,2015-03-05 09:35:50,9f3d878f22065b9ad7a53b38cec7db4f,198a687595c42b41be44b8196d98a9d1,5.546202032347503,2.563674698803433,0.1373444850952708,0,443cdbe7628a33457d2822ed1ed36a54,b7e3b0110f96213f5087034b92be487a
2658,2015-02-25 22:15:40,5d07edab6135662b7c1cd58b3eb0f360,4a74dab0d0120b32230e279cfcc6e41c,4.406720383006739,2.008833306550315,1.2735511907264423,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
4456,2015-01-11 15:40:04,57a8dda31d03dea3a608b5ba0cef731a,0ca021d44cfa94f8751d65358f511a0b,2.054254753219019,1.5026547314554997,1.5921719283335471,0,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
3565,2015-01-28 14:00:45,4905a1090aa113b242801b8d8b3c5bcb,1af09b636b8d9be013e0033570294bfd,10.646040850913389,2.848772990006496,1.5871223422738117,1,7c2669ac77338f4326c0be2c618eb49c,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
4886,2015-02-26 11:19:29,cc1e17a4de24edfa8982447e7b71012c,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4503,2015-02-23 16:17:46,0bb165b28843f1428fcd09cc589b6b88,f6d305b79e5063f562d330f3707b0e33,9.86,3.29,1.26,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
540,2015-01-10 09:46:10,33c127da6ce9b77742b1d96e147fea8f,a5c83e7b1e390f85b50eb984e0d58f69,4.54,4.54,1.26,0,349e7ceb68b2f9fdfcc0d27118406b6e,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
2414,2015-01-06 10:08:13,ea05e1aa38dc44c17fcfa39adedea300,af5a8a3e0b29254094d02680d234f0e5,5.130565763254295,2.070865322541805,1.584284081384647,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
4265,2015-02-21 02:27:31,42f39f91b7c6ecafb5278de1792492cd,c299614c92325a016abc3b3cb5dbf459,7.04,9.38,0.94,0,009c53384b7e410f25dfbf42b35ed2ad,796c5815752a170021838a78bf7fab34
4745,2015-01-16 07:26:34,795beb12742a210cdbf0a7f8134718eb,964fe687a348e93ee8b6c6d15ef3c806,8.026706183708443,3.650031663014917,0.9558600832243346,1,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
5147,2015-02-27 22:25:36,42191d29e0c2d0411bf61a17aaca3b62,e6398261c810bdedbdca1b62ff2f3539,2.73,2.27,1.26,0,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
2462,2015-01-28 17:50:53,1157ba84a47543c04edeed566e28189f,e4a4a8cb2f3006797a6c19ebf2e22ee6,2.989699240590163,0.793958562381867,1.927179804315512,0,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
65,2015-01-13 21:42:55,88c3467e628fdb9db775b6c06c9b4895,aedf774d7259367ebdddb075f64cf784,2.8589574675054235,9.719456058686024,1.265874182764782,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2448,2015-02-19 17:05:41,1cf79b6229c76395c8655296e8b87c39,53a884156608d97ea990a635d8216a71,11.450558629205885,5.737615408801425,1.2689005117717806,0,645dd2d872e6d5f4db5598ddecc789d2,f74dc92e8e6835ab41d6cb2ca7fc70f9
445,2015-02-09 20:41:07,fc877ccfb3e16385894ed071415221b8,c1bc0452225f0760e3115a8d30d7ab0e,5.847526503214624,0.5739981390744346,1.9414909159972655,0,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
503,2015-02-03 19:09:42,f4046c06d1705f4e075afb3e4e1299b0,ad28afcc175205239d4cea6cef4d990c,12.418848145209395,6.167602664515005,1.5697808731969352,0,920c97ba22e2235de589e5cc9b391709,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
2942,2015-02-19 22:09:42,e90b6858ef45c6a76c2374dfbb0f1958,9622f0bbc23997b902cf1445b5196fdb,4.788668469036624,3.688455157076109,1.275567694418514,1,a6f3e5d1f0cf7b3efae1d3458aed908b,796c5815752a170021838a78bf7fab34
4608,2015-02-09 14:19:20,ecd4c4afd1eff56563d625a8ca585a29,b2c31466671d197d39d472a8bbdd025a,10.126679321194423,1.7610276392269717,1.2775868062544746,0,4f27a1f4352bc0b9d3cd77138a42b262,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
2251,2015-01-30 07:19:07,20782a4e6618f5ecfe8ac8daf08d0ea4,e4a4a8cb2f3006797a6c19ebf2e22ee6,4.86,1.21,1.26,0,8859fe25fca591cf755da8043d320045,b7e3b0110f96213f5087034b92be487a
5725,2015-03-05 16:16:32,66fd5e850ff5af440bf5ee8fd25e2ecf,61ef1831a86c5dc501f3771d96b17356,4.21,4.21,1.57,0,666705af2b0fb5346d02f605983aea58,b7e3b0110f96213f5087034b92be487a
386,2015-01-28 15:33:15,db8f5b5747a3e9ff78d98938e367450f,03840c3081a0dac52f3f5657b17f970a,3.5430099005281703,2.216395682498213,1.26756431086421,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
1477,2015-01-20 23:02:23,c24f832f436eff6c43e48f67749231f2,3291c172f4ef1e1e94eccc3da8039611,6.62,2.87,0.94,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
5429,2015-03-02 11:31:39,63d2174265b4a0cbb82a16fd08c59c2f,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2644,2015-01-24 15:43:09,9f1d5e27026281868d53d5dd79794785,98814d7ec81116ed0d4791cdd762f844,6.312519057617601,0.710974964813283,1.8749151491718323,0,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a
5136,2015-02-27 20:42:44,34e37147036033942f26c00efc50497b,c09204a32e15af6d4685399f831f2e14,2.41,1.2,1.57,0,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
3325,2015-02-11 10:33:48,f8e1f8f5f500e5da616be37eab1d6f63,a09f6f8cceaaade613e8f24c269a83da,3.57,1.78,1.26,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
4150,2015-02-19 20:32:50,28deb5d0ba7710236db3986fd1720ebe,87848826392cbc7b22efb5d76d3fea57,6.81,5.23,1.26,1,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2781,2015-03-05 20:32:33,608e48d3145af547256b022659388ccb,bac5deb87723a541462a1fdefe2657c0,2.935334100909374,3.1319756417715707,0.643965788300141,0,5e24ab46af72b5605beaafbf6e36d551,796c5815752a170021838a78bf7fab34
4634,2015-02-24 19:28:57,d6856dcfb2dd02e8863230e393f75d61,c09204a32e15af6d4685399f831f2e14,2.41,1.2,1.57,0,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
5388,2015-03-01 22:05:24,8661b1fa912bf696539c285b83b9d03c,1d909d4574d7227cdb39e67b69c32756,3.98,2.65,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
2535,2015-01-06 18:57:54,f154513901bfdb08d5226c9a30ed9bb3,e3c1ce2719d781a0337007c57cf51594,5.05409082935507,1.1228847234227657,1.2689833199429037,0,e07e0204e8a62673afc9ad29b4f79f4a,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
1800,2015-01-25 23:11:10,bdb8e50b496c4b6d49ad436837b3365b,2a41ac0f42c1441155af62e54fe116d7,2.5,2.27,0.94,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
6008,2015-03-09 14:25:47,5a0927935c7d907eab01929927439f2c,cfc3a4ccad19931dfa44fceae691d2a3,5.28,5.28,1.26,0,94a7d11a8972ed94819c748a1d1b42f8,796c5815752a170021838a78bf7fab34
1393,2015-02-10 18:17:57,164c981ae43cd3a38830b3e8a43a3462,bf7bfbc395cb3dedadc2097a47055486,3.2607729592004264,2.4574955982959827,0.9582479633592658,0,6d7ba606f769a0327c1c111ef8d0a681,b7e3b0110f96213f5087034b92be487a
3377,2015-02-23 10:46:09,d15a22ad711ac7e0d5e23ac04e6a5061,9b250cace93aadeddb4b726fda9765e7,2.950233446950738,3.905865355303349,0.6830496342744594,1,357b93522b5a30d636ce8ea7b356d278,b7e3b0110f96213f5087034b92be487a
5139,2015-02-27 21:13:47,53527fbb914876facf372199a7d95c6c,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
740,2015-02-01 15:33:22,4f819be37bca0b6b9752220427ba908d,6442812eb076fb1c9ddf8dadef28ec7c,3.0345512758072983,1.789291947966855,1.5876105604507325,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
3684,2015-01-17 13:11:15,f040786712c7140ede2686fc0b615c58,6eecb1bc71868a278261d1c92d267ea0,3.6682635122390894,1.0252789807716771,0.9543354715619308,0,e8f2ae4556952195821c46ea2da1d21c,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4532,2015-02-23 21:42:49,41c0294d385e276814672addb3eef086,28bb81105b54057c368d05a32dedb4ee,5.51,11.02,3.14,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
205,2015-01-07 20:21:38,4905a1090aa113b242801b8d8b3c5bcb,0ad06343007b7f7569ff6f3661404c88,4.809107334775426,2.718019856127161,1.2714636631916214,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
2526,2015-03-04 09:52:48,18534dacdd44a1a26d2a83148b3b4c25,3756a29800b7a5128f63559705819210,4.952523402284355,2.557727798080416,1.5925181625899594,0,ff897252b17f195b5216eef189a775ab,f74dc92e8e6835ab41d6cb2ca7fc70f9
5888,2015-03-07 21:51:08,b562f305579184fbe546c9bc722207d1,a22cedb9b07c05a005244a98f4155ef5,5.51,0.92,0.94,0,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
3895,2015-02-17 21:16:34,887d2b4ab879c4ebf50d08de847224c9,ae443966b33a32817cae63708251af33,4.58,0.0,1.26,1,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1499,2015-01-21 11:21:55,c689aba900090907815c642ca0885c15,cd07636d9996ec1604a6f6605f47f938,6.76,2.41,1.57,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
821,2015-02-12 09:39:44,bbc9481b96295c140f8cafa5a4707570,af5a8a3e0b29254094d02680d234f0e5,5.522760916980546,2.1482364756754264,0.9472309069994316,0,77a290ef19cb678ca64332e7148dc6f5,b78123c345b9f8a300a7fac7a735a8bd
886,2015-01-13 17:00:38,52b3634816a62c06e664dcfc1122ea8d,20487ba37cbf2bfb3b413ce0bd5d4a86,5.14,1.9,0.94,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
2523,2015-02-25 12:06:13,7843adc294caf022e86c0484d255e825,2a41ac0f42c1441155af62e54fe116d7,5.688572278123228,2.6539241616498908,0.9726896669305582,1,ff71426445fcdb2faddeb77b05052b05,b7e3b0110f96213f5087034b92be487a
150,2015-02-15 15:46:25,ee589fe614358c5280e9f86b1e26970e,1ee10e695efe6b737b50dfdb4947c094,4.452293868827937,3.0919779980551283,1.2733316997629938,1,dc140663301ed170b7e065adbe4ab044,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
498,2015-01-12 11:08:38,e64f5a0a7314864cfae43f0cdf038efd,95a665a99bc32df789fe4e32689a1d61,2.2226183355149747,3.1646583309500764,1.5971636924572925,0,a240b3940110f9bd715b1a7a623f06ee,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2382,2015-02-01 19:42:47,0e30e930c96ef29fd04f61aa7715a702,d8d90b6df50c4b9aa8caf1efb520ada3,9.57908883072477,1.0802430899486124,0.9635185669558924,0,349e7ceb68b2f9fdfcc0d27118406b6e,f12c4112c9ea685dc2d2705b1448bfbc
2390,2015-01-31 21:07:15,39c93d90578b5a6b96d0e0197d2c75e8,385c4d13fedf9b21a846331454456736,3.43,4.57,0.94,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1426,2015-02-17 22:31:42,2d6ac1195ef90d7cb451b8bafa6a0311,4e95e0cd5f1a9706709a95d7df38f9df,6.488555591159441,0.8544946732250356,0.9551859294431432,1,fee2c21073bf07c9cd87566fe98fcfb2,b78123c345b9f8a300a7fac7a735a8bd
1969,2015-01-28 10:13:23,3ff2869d491199a80bb452b3264f38fd,ba3a285e64e0cada4ebc9f2528fb0d9c,22.23,11.11,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
59,2015-02-03 17:59:27,9692dbf3dd7791668dde7f6ffdd05540,16ba0df9549d53296c61b0d1acaed892,3.2296359458223267,0.6691247495482904,1.2731809129677023,0,77a290ef19cb678ca64332e7148dc6f5,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1167,2015-01-16 20:18:21,16777504361767861d7205d14d479845,43af8afd1b9df932cd29ffc365cee011,5.51,0.0,0.94,0,009c53384b7e410f25dfbf42b35ed2ad,796c5815752a170021838a78bf7fab34
2104,2015-01-28 10:29:26,fc406ae38489f024fe86d661cc7f4be5,0a0a18c1985e5a2580968bbc90492574,9.98151356253763,1.3444119460474655,1.2937698527384485,1,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
507,2015-01-18 14:38:15,0b05cb805a5d1cb4bf2e31efe9d3ba95,af5a8a3e0b29254094d02680d234f0e5,2.943503167624097,2.3084650614854105,0.9652066173474424,1,d71806d2cb6703ffec4c14f8c3ccf6b9,b7e3b0110f96213f5087034b92be487a
4736,2015-02-25 14:29:34,eb5954f9697b1cf944565220c2d66b62,537d1b092944e9db2db47137547e50f6,3.66,4.15,1.88,0,39e4f48802c4f1dfa349ef08ae751901,796c5815752a170021838a78bf7fab34
758,2015-01-11 22:19:08,be85895ebe9030acf3f829264dd8d037,ca4ec83704b6b22b9ba8743b7be8d39b,5.7,2.28,1.26,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
2248,2015-01-30 06:57:35,435397e792dc30fa2c162399033919b5,b2c31466671d197d39d472a8bbdd025a,3.61,2.41,1.88,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
2963,2015-02-06 16:15:04,a192a4eae2aaec23c54b424b961864c9,3c788027ffc11385ebda482981af8637,10.88,3.2,1.57,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1884,2015-01-27 16:32:58,0fd484f59db2e98ad53026ae45a0bb51,19f60e2269ef0104ea484be2383b177a,3.66,0.0,0.63,0,dc140663301ed170b7e065adbe4ab044,b78123c345b9f8a300a7fac7a735a8bd
4350,2015-02-22 15:02:18,ebb4260dea341ee121aa6b72fecb4019,0bb214453d424872e49527d58056ba2f,5.56,4.27,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
1928,2015-01-27 22:03:32,7a8229e01a8ab0483853ae0dfb5e8a37,efb2a12ffad7d60c8c5708228c7cf595,5.79,2.63,1.57,0,920c97ba22e2235de589e5cc9b391709,b78123c345b9f8a300a7fac7a735a8bd
232,2015-01-07 20:26:55,4a89b8386e665eeca6c590d9eab7cbd7,9181dc7f4161a736b47c7c06d6fc9646,6.67,1.67,1.57,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
5605,2015-03-04 14:36:43,8f83338abc88727361fcbbb6631eb6de,0a0a18c1985e5a2580968bbc90492574,2.5,2.08,1.57,0,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a
62,2015-01-31 20:57:00,90eeda388df7cade6a30f0c01ced354a,fc8c14f89a7177f4ac295e464f90c47f,9.34439826895359,1.5260295699132962,1.574894275445476,0,920c97ba22e2235de589e5cc9b391709,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7"
167,2015-02-10 16:13:12,94e4d69c5ddc637c67a82f8d4cc916f6,ca4ec83704b6b22b9ba8743b7be8d39b,2.6529527742886625,1.720533068115368,1.5898678657464134,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2418,2015-01-11 18:17:55,72a981099181fd28dd2fbcfebb2f45de,d39d5ec9d5d7f3f343f6a68500efbc5c,3.4158269365610705,2.314988788732056,1.5856997478335242,0,7c2669ac77338f4326c0be2c618eb49c,b7e3b0110f96213f5087034b92be487a
3271,2015-02-10 19:25:51,ba7b18ff579e6cb3678e084b2db38def,97358c8895bed45582a1f17cba8f855e,4.49,2.08,0.94,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1252,2015-01-18 11:08:42,20ac5735e17b94a75686561450353a61,c134a0676f05d7b1c8b1887657a395c2,8.66,5.09,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1686,2015-01-19 13:04:07,19c9964d61e2aec06acb48523206b968,0c369008c6b39ede0b50eecd8c143e6f,7.466616257315951,0.6320562632475886,1.9468394879729527,0,86400818cd399e401fef12f5e220240d,b7e3b0110f96213f5087034b92be487a
2725,2015-02-26 19:55:20,a57196d947a7a51a19d20085d18b6b07,95a665a99bc32df789fe4e32689a1d61,2.7972659172802894,2.2047498515452624,1.26299254137442,0,766fb91efebff83f298f780e7524b276,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
2113,2015-02-12 13:35:32,8c8e74c72a3194c5688d1bb9b9a9254a,227adeba8c2da7c04063b3cfda9821f4,3.659434310855985,5.207153514618856,0.6636736656782773,1,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3199,2015-02-04 18:32:44,0e6e5c1cd70005272dedcbf3fd321ce6,21a380263c70ebb289777312daa0798b,3.0127031754530704,2.026278554171946,1.600490979092316,1,498df688617f2ec21d01c72e4d736127,b7e3b0110f96213f5087034b92be487a
972,2015-02-22 21:41:01,6df0ec930c96ce06530bb2e26f3aeded,be4b134cec37ad2415b090cdf54fe6b2,2.294547614337092,1.1068352763464484,1.608791174541495,1,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
334,2015-01-18 14:38:15,cb7e0ed9c0a302b6154bb1b14dad58f1,af5a8a3e0b29254094d02680d234f0e5,3.2097668261457386,6.167473617116276,1.5866819834824246,0,95b506709bb468130e34ecd752c947c2,796c5815752a170021838a78bf7fab34
2839,2015-01-15 14:33:55,8c8e74c72a3194c5688d1bb9b9a9254a,fea0fd3171dc8429c1d989e4dcf06cc7,2.388644142884201,2.0815724421491284,1.5908328916261956,0,349e7ceb68b2f9fdfcc0d27118406b6e,796c5815752a170021838a78bf7fab34
2048,2015-02-25 00:12:47,e7f6ccfa583b3139645f05075f656db2,d39d5ec9d5d7f3f343f6a68500efbc5c,11.080433165326475,8.284715584072357,1.2660638286789063,0,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2785,2015-02-19 09:28:43,db0aed59cfd0350ea6040307c4f21910,a10bb278883972b3e977d30f4c5d526c,3.641708863421907,2.306352173421536,1.594787438907551,0,13b9412a5495ba81ac2e2df3bcdabe8f,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
3724,2015-02-21 12:53:17,fe80480be13eb8ca34e9ac0f65385404,1e223c23de965e61ea9a9d6d9026be5e,4.845254500773475,3.945758316731568,1.8945146339516816,0,f99275683b7068a623c470d1f4a16a05,e73355e7a58b57d741111e7ab3855265
5077,2015-02-27 13:31:41,bacda086bbfd4c3a536fbaf944cb1b8b,404c558e76a50b962f2ce5dcc5c56061,9.63,9.63,1.26,1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2547,2015-02-02 14:59:10,65b49ac7d01432d9db37b5e88f02933c,9f619780e4c6430595f1f63c41a592dd,4.82,7.41,0.94,1,c6c09263ddbac092fa9decae04aadbec,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970"
4308,2015-01-09 12:33:20,1e44ee05ab980c187b9b213de8a0d5f1,02f0fccca1dfa961ba0cbaf20b3904b9,7.212633845393001,4.892072365986046,1.8865581491977967,1,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
